sex,age,address,mother_edu,father_edu,mother_job,father_job,travel_time,study_time,failures,romantic,family_relationship,free_time,go_out,health,alcohol,exam_score
M,18,U,3,3,services,health,1,2,1,no,3,2,4,4,4,7
F,17,U,2,3,at_home,other,2,1,0,no,3,3,3,3,4,7
F,17,U,2,2,at_home,at_home,1,3,0,no,4,3,3,4,1,10
F,17,R,2,1,at_home,services,2,2,0,no,4,2,5,5,2,6
F,17,U,1,1,at_home,other,1,3,1,yes,4,3,4,5,1,4
F,16,U,2,3,services,teacher,1,2,0,no,2,3,1,3,1,16
M,18,U,2,2,other,other,2,2,0,no,3,3,3,4,5,13
F,16,U,4,4,teacher,services,1,3,0,no,5,3,2,5,1,13
F,18,R,3,1,other,other,1,2,1,yes,5,3,3,4,1,8
F,17,U,3,2,other,other,1,2,0,no,5,3,4,3,3,15
M,17,U,2,3,services,services,1,2,0,no,5,3,3,3,3,12
M,18,U,2,1,at_home,other,4,2,0,yes,4,3,2,3,5,9
F,17,U,2,1,other,other,2,3,0,yes,3,2,3,3,2,11
F,17,U,4,3,health,other,1,2,0,yes,3,2,3,3,2,13
M,17,R,2,2,other,other,2,2,0,no,4,5,2,1,1,11
M,17,U,4,4,teacher,teacher,1,2,0,yes,4,5,5,2,3,10
M,16,U,4,4,health,other,1,2,0,no,4,2,4,1,4,13
M,16,U,1,1,other,other,2,2,0,no,3,4,2,5,1,7
M,16,U,3,2,at_home,other,2,3,0,yes,5,3,3,2,3,10
M,17,U,2,2,other,other,1,2,0,yes,4,4,2,4,5,13
F,16,U,2,1,other,other,1,1,0,yes,4,5,2,5,1,12
F,17,R,2,1,at_home,services,3,2,0,no,2,1,1,3,1,12
M,18,U,2,2,other,services,1,2,1,no,5,5,4,2,5,5
M,17,U,4,3,health,other,2,2,0,yes,2,5,5,5,4,12
M,17,R,4,4,teacher,other,2,2,0,no,3,3,3,4,3,11
M,16,U,4,3,teacher,other,1,1,0,no,5,4,5,3,1,2
M,16,U,4,4,services,services,1,1,0,no,5,3,2,5,2,12
F,18,U,2,1,other,other,2,3,0,yes,4,4,4,3,1,2
M,16,U,2,1,other,other,3,1,0,no,4,3,3,4,1,18
M,17,U,2,3,other,other,2,1,0,no,5,2,2,2,1,12
M,22,U,3,1,services,services,1,1,3,yes,5,4,5,1,5,7
M,18,R,3,3,other,services,1,2,1,yes,4,3,3,5,3,4
M,16,U,0,2,other,other,1,1,0,no,4,3,2,5,4,14
M,18,U,3,2,services,other,2,1,1,no,4,4,5,5,4,7
M,16,U,3,3,at_home,other,3,2,0,no,5,3,3,2,3,9
M,18,U,2,1,services,services,1,1,1,no,3,2,5,5,5,8
M,16,R,2,1,other,other,2,1,0,no,3,3,2,3,3,8
M,17,R,2,1,other,other,1,1,0,no,4,4,2,5,4,11
M,17,U,1,1,health,other,2,1,1,no,4,4,4,5,2,8
F,17,U,4,2,teacher,services,1,4,0,no,4,2,3,4,1,13
M,19,U,4,3,services,at_home,1,2,0,no,4,3,1,1,1,11
M,18,U,2,1,other,other,1,2,0,no,5,2,4,4,2,14
F,17,U,2,2,services,services,1,4,0,yes,3,4,1,2,1,6
F,18,U,4,3,services,other,1,2,0,yes,3,1,2,2,3,18
M,18,U,4,3,teacher,other,1,2,0,no,4,3,2,3,1,8
M,18,R,3,2,other,other,1,3,0,no,5,3,2,3,1,12
F,17,U,3,3,other,other,1,3,0,no,3,2,3,4,1,9
F,18,U,2,2,at_home,services,1,3,0,yes,4,3,3,3,1,6
M,18,R,3,4,other,other,2,2,0,no,4,2,5,1,4,17
M,17,U,3,1,services,other,1,2,0,yes,5,4,4,5,4,9
F,18,R,4,4,teacher,other,2,2,0,no,4,3,4,4,2,11
M,18,U,4,2,health,other,1,2,0,yes,5,4,5,5,3,10
F,18,R,2,1,other,other,2,2,0,yes,4,3,5,3,2,2
F,19,U,3,3,other,services,1,2,2,no,4,3,5,5,3,9
F,18,U,2,3,other,services,1,4,0,yes,4,5,5,2,3,14
F,18,U,1,1,other,other,2,2,0,no,4,4,3,3,1,11
M,17,R,1,2,at_home,at_home,1,2,0,yes,3,5,2,1,2,14
F,17,U,2,4,at_home,health,2,2,0,yes,4,3,3,1,1,10
F,17,U,2,2,services,other,2,2,0,yes,4,4,4,5,3,12
F,18,R,3,2,other,services,2,2,0,yes,4,1,1,5,1,9
M,18,U,4,4,teacher,services,2,1,0,no,3,2,4,3,4,9
F,18,U,4,4,health,health,1,2,1,yes,2,4,4,4,1,8
M,18,U,4,3,teacher,services,2,1,0,no,4,2,3,1,2,10
M,17,U,4,1,services,other,2,1,0,yes,4,5,4,5,4,8
M,17,U,3,2,teacher,services,1,1,1,no,4,4,4,3,4,10
F,18,R,1,1,at_home,other,2,4,0,no,5,2,2,3,1,12
F,18,U,1,1,other,other,2,2,0,no,5,4,4,4,1,9
F,17,U,2,2,other,other,1,2,0,no,5,4,5,5,2,10
M,17,U,1,1,other,other,1,2,0,no,4,3,3,4,2,11
F,18,U,2,2,at_home,at_home,1,3,0,no,4,3,3,2,2,18
F,17,U,1,1,services,teacher,1,3,0,no,4,3,3,3,1,12
M,18,U,2,1,services,services,1,3,0,no,4,2,4,2,3,14
M,18,U,4,4,teacher,teacher,1,2,0,no,5,4,3,2,1,14
M,18,U,4,2,teacher,other,1,2,0,yes,4,3,2,5,4,11
F,17,U,4,3,health,services,1,3,0,no,4,2,2,3,2,15
F,18,U,2,1,services,at_home,1,2,1,yes,5,4,3,5,1,12
F,17,R,3,1,services,other,2,4,0,no,3,1,2,3,1,18
M,18,R,3,2,services,other,2,3,0,no,5,4,2,4,1,14
M,17,U,3,3,health,other,1,1,0,no,4,4,3,5,3,12
F,19,U,4,4,health,other,2,2,0,no,2,3,4,2,3,6
F,18,U,4,3,other,other,2,2,0,yes,4,4,5,2,2,9
F,18,U,4,3,other,other,1,4,0,no,4,3,3,3,1,14
M,18,U,4,4,teacher,teacher,1,1,0,yes,1,4,2,1,2,16
F,18,U,4,4,health,other,1,2,0,yes,4,2,4,4,1,11
M,17,U,4,4,other,teacher,2,1,0,no,4,1,1,5,2,11
F,17,U,4,2,other,other,2,3,0,no,4,3,3,3,1,14
F,17,U,3,2,health,health,1,4,0,no,5,2,2,5,2,17
M,19,U,3,3,other,other,1,2,1,yes,4,4,4,3,1,14
F,18,U,2,4,services,at_home,1,2,1,no,4,4,3,3,1,13
M,20,U,3,2,services,other,1,1,0,no,5,5,3,5,1,18
M,19,U,4,4,teacher,services,2,1,1,yes,4,3,4,4,1,8
M,19,R,3,3,other,services,1,2,1,yes,4,5,3,5,2,13
F,19,U,1,1,at_home,other,1,2,1,no,4,4,3,3,3,11
F,19,U,1,2,services,services,1,2,1,yes,4,2,4,3,2,6
F,19,U,2,1,at_home,other,3,2,0,yes,3,4,1,2,1,13
M,19,U,1,2,other,services,1,2,1,no,4,5,2,4,2,12
F,19,U,3,2,services,other,2,2,1,yes,4,2,2,1,2,11
F,19,U,1,1,at_home,health,1,3,2,yes,4,1,2,3,1,14
F,19,R,2,3,other,other,1,3,1,yes,4,1,2,3,1,12
F,18,U,2,1,services,other,2,2,0,no,5,3,3,1,2,5
F,18,U,4,3,other,other,1,3,0,yes,4,3,4,5,1,9
F,17,R,3,4,at_home,services,1,3,0,no,4,3,4,5,5,11
F,18,U,4,4,teacher,other,1,2,0,no,4,4,4,5,3,11
F,17,U,4,3,services,services,1,2,0,yes,5,2,2,5,2,13
F,17,U,2,2,other,other,1,2,0,yes,4,2,2,3,1,10
F,17,R,2,2,services,services,1,3,0,no,3,3,2,3,2,11
F,17,U,3,1,services,services,1,3,0,no,3,4,3,5,3,14
F,17,U,0,2,at_home,at_home,2,3,0,no,3,3,3,2,3,15
M,18,U,4,4,other,other,1,3,0,no,4,3,3,3,2,11
M,17,U,3,3,other,services,1,1,0,no,4,3,5,5,5,15
M,17,R,2,2,services,other,4,1,0,no,4,4,5,4,5,10
F,17,U,4,4,teacher,services,1,3,0,no,5,4,4,4,3,9
F,17,U,4,4,teacher,teacher,2,3,0,yes,4,3,3,4,2,14
M,18,U,2,2,other,other,1,4,0,no,4,5,5,5,4,8
F,17,R,2,4,at_home,other,1,3,0,yes,4,4,3,5,1,13
F,18,U,3,3,services,services,1,2,0,no,5,3,4,4,1,2
F,18,U,2,2,other,other,1,2,0,yes,4,3,3,2,1,5
F,18,R,2,2,at_home,other,2,4,0,no,4,4,4,4,1,6
F,17,U,3,4,services,other,1,3,0,no,4,4,5,5,3,15
F,19,R,3,1,services,at_home,1,3,1,no,5,4,3,5,2,13
F,17,U,3,2,other,other,1,2,0,yes,4,3,2,2,3,5
F,18,U,3,3,services,services,1,4,0,no,5,3,3,1,1,16
F,17,R,3,2,other,other,1,2,0,no,4,3,3,2,3,10
F,19,U,2,1,services,services,1,3,1,yes,4,3,4,3,3,11
M,18,U,4,4,teacher,services,1,2,1,no,4,3,3,2,2,7
M,18,U,3,4,services,other,1,2,0,yes,4,3,3,5,3,15
F,17,U,2,2,at_home,at_home,1,2,1,yes,3,3,1,4,2,6
F,18,U,2,3,at_home,other,1,3,0,no,4,3,3,3,2,10
F,18,U,3,2,other,services,1,3,0,yes,5,4,3,1,3,13
M,18,R,4,3,teacher,services,1,3,0,yes,5,3,2,4,2,16
M,18,U,4,3,teacher,other,1,3,0,yes,5,4,5,5,3,10
F,17,U,4,3,health,other,1,3,0,yes,4,4,3,4,3,14
M,18,R,3,2,other,other,2,1,1,no,2,5,5,5,5,12
M,19,R,1,1,other,services,3,2,3,no,5,4,4,2,3,8
M,17,U,3,3,health,other,2,2,0,no,4,5,4,3,3,13
M,18,U,1,3,at_home,services,1,1,1,yes,4,3,3,3,3,8
M,19,R,1,1,other,other,3,1,1,no,4,4,4,5,3,8
M,17,R,4,3,services,other,2,2,0,yes,4,5,5,2,3,12
F,18,U,3,3,services,services,1,2,0,yes,5,3,4,5,1,9
F,17,R,4,4,teacher,services,2,2,0,no,4,3,3,5,2,13
F,17,U,3,2,services,other,2,2,0,yes,1,2,3,5,2,12
M,18,U,1,1,other,services,2,1,0,yes,3,3,2,3,2,10
F,18,U,1,1,at_home,services,2,3,0,no,5,3,2,4,1,17
F,18,R,1,4,at_home,other,3,2,0,yes,4,3,4,5,4,13
M,18,R,1,1,at_home,other,2,2,1,no,4,4,3,5,3,12
F,18,U,3,3,services,services,2,2,0,yes,4,3,2,3,3,11
F,17,U,4,4,at_home,at_home,1,2,0,yes,2,3,4,1,1,15
F,17,R,1,2,other,services,2,2,0,no,3,2,2,3,2,12
M,18,R,1,3,at_home,other,2,2,0,no,3,3,4,3,4,10
M,18,U,4,4,teacher,services,2,3,0,yes,4,2,2,5,2,13
F,17,R,1,1,other,services,3,1,1,yes,5,2,1,1,2,4
F,18,U,2,3,at_home,services,2,1,0,yes,5,2,3,4,2,10
F,18,R,4,4,other,teacher,3,2,0,yes,3,2,2,5,2,12
F,19,U,3,2,services,services,2,2,2,yes,3,2,2,3,1,8
M,18,R,1,2,at_home,services,3,1,0,yes,4,3,3,3,3,13
F,17,U,2,2,other,at_home,1,3,0,yes,3,4,3,3,1,12
F,17,R,1,2,other,other,1,1,0,no,3,5,5,1,3,5
F,18,R,4,4,other,other,2,3,0,no,5,4,4,1,1,19
F,18,R,1,1,other,other,4,3,0,no,4,3,2,4,2,9
F,20,U,4,2,health,other,2,3,2,yes,5,4,3,3,1,15
F,18,R,4,4,teacher,services,1,2,0,no,5,4,3,2,4,9
F,18,U,3,3,other,other,1,2,0,yes,4,1,3,1,2,15
F,17,R,3,1,at_home,other,1,2,0,no,4,5,4,1,3,10
M,18,U,4,4,teacher,teacher,1,2,0,no,3,2,4,2,4,14
M,18,R,2,1,other,other,2,1,0,yes,4,4,3,5,3,7
M,17,U,2,3,other,services,2,2,0,no,4,4,3,3,1,11
M,19,R,1,1,other,services,2,1,1,no,4,3,2,5,3,4
M,18,R,4,2,other,other,2,1,1,no,5,4,3,3,3,5
F,18,R,2,2,at_home,other,2,3,0,no,5,3,3,4,3,10
F,18,R,4,4,teacher,at_home,3,1,0,yes,4,4,3,5,2,6
F,19,R,2,3,services,other,1,3,1,no,5,4,2,5,2,4
F,18,U,3,1,teacher,services,1,2,0,no,4,3,4,1,1,8
F,18,U,1,1,other,other,2,2,1,no,1,1,1,5,1,4
M,20,U,2,2,services,services,1,2,2,no,5,5,4,4,5,9
M,17,U,3,1,services,services,2,1,0,no,2,4,5,2,4,15
M,21,R,1,1,other,other,1,1,3,no,5,5,3,3,3,8
M,18,R,3,2,services,other,3,1,0,no,4,4,1,5,4,11
